,artist,song,genres,year
14518,Dionne Warwick,A House Is Not a Home,"Pop, R&B, Soul",1964
14519,Eric Burdon & The Animals,When I Was Young,Rock,1967
14520,Ral Donner,You Don't Know What You've Got (Until You Lose It),"Descriptor, R&B, Vocal Group",1961
14521,Wayne Fontana and the Mindbenders,The Game of Love,"Pop, Pop Rock, Rock",1965
14522,The Jelly Beans,I Wanna Love Him So Bad,Pop,1964
14523,Don Fardon,(The Lament of the Cherokee) Indian Reservation,"Pop, Rock",1967
14524,Jean Ferrat,Ma môme,Regional Music,1960
14525,Michel Polnareff,Âme caline,"Pop, Regional Music",1967
14526,J.J. Cale,After Midnight,R&B,1966
14527,Boby Lapointe,Framboise,Regional Music,1960
14528,Johnny Cash,25 Minutes to Go,"Country, Progressive Country",1965
14529,The Supremes,When the Lovelight Starts Shining Through His Eyes,"Pop, Pop Soul, R&B, Soul",1963
14530,The Doors,The Soft Parade,Rock,1969
14531,Marvin Gaye,You're a Wonderful One,"Pop, R&B, Soul",1964
14532,Captain Beefheart and His Magic Band,Diddy Wah Diddy,Rock,1966
14533,Deon Jackson,Love Makes the World Go Round,"Pop, R&B, Soul",1966
14534,Ed Ames,My Cup Runneth Over,Pop,1967
14535,Son House,John the Revelator,"Acoustic Blues, American Folk Music, Blues, Country Blues, Folk, Regional Music, Traditional Folk Music",1965
14536,The Maytals,Monkey Man,"Caribbean Music, Jamaican Music, Regional Music",1969
14537,Tim Buckley,Once I Was,Folk,1967
14538,Nancy Sinatra & Lee Hazlewood,Jackson,"Country, Pop",1967
14539,The Foundations,"Baby, Now That I've Found You","Pop, R&B, Soul",1967
14540,Bob Kuban & The In-Men,The Cheater,R&B,1965
14541,Gilbert Bécaud,L'important c'est la rose,Regional Music,1967
14542,The Beatles,Good Day Sunshine,"Pop, Rock",1966
14543,Darlene Love,(Today I Met) The Boy I'm Gonna Marry,Pop,1963
14544,The Doors,Strange Days,Rock,1967
14545,Jack Scott,Burning Bridges,"Country, Pop",1960
14546,The Searchers,When You Walk in the Room,"Beat Music, Pop, Pop Rock, Rock",1964
14547,The Kinks,End of the Season,"Musical Theatre and Entertainment, Pop, Rock",1967
14548,Antônio Carlos Jobim,Wave,"Brazilian Music, Regional Music",1967
14549,Charles Aznavour,Les Comédiens,"Chanson, Regional Music, Singer/Songwriter",1962
14550,Dusty Springfield,No Easy Way Down,"Pop, R&B, Soul",1969
14551,Otis Redding,Ole Man Trouble,"R&B, Soul, Southern Soul",1965
14552,The Turtles,You Showed Me,Pop,1968
14553,Vanity Fare,Hitchin' a Ride,"Pop, Rock",1969
14554,Chuck Berry,Bye Bye Johnny,Rock,1960
14555,The Doors,You're Lost Little Girl,Rock,1967
14556,Dionne Warwick,Alfie,R&B,1966
14557,The Beatles,I Need You,"Pop, Rock",1965
14558,Elvis Presley,Reconsider Baby,"Pop, Rock",1960
14559,Donovan,There Is a Mountain,"Contemporary Folk, Folk, Pop, Rock",1967
14560,The Beatles,"Long, Long, Long","Contemporary Folk, Folk",1968
14561,The Pretty Things,Defecting Grey,Rock,1967
14562,Serge Gainsbourg,L'anamour,Pop,1969
14563,The Beatles,Birthday,"Pop, Rock",1968
14564,The Radiants,Voice Your Choice,R&B,1964
14565,The Beatles,The Night Before,"Beat Music, Pop, Pop Rock, Rock",1965
14566,Hank Snow,I've Been Everywhere,"Country, Country Pop, Pop",1962
14567,Steve Miller Band,Space Cowboy,Rock,1969
14568,The Coasters,Shoppin' for Clothes,R&B,1960
14569,Sandie Shaw,Puppet on a String,,1967
14570,Bunny Sigler,Let the Good Times Roll & Feel So Good,R&B,1967
14571,Bobby Bare,500 Miles Away from Home,,1963
14572,Jethro Tull,Bourée,Rock,1969
14573,The Techniques,Queen Majesty,"Caribbean Music, Jamaican Music, Regional Music",1967
14574,Marlena Shaw,California Soul,"Pop, R&B, Soul",1969
14575,The Marvelows,I Do,"Descriptor, Pop, R&B, Soul, Vocal Group",1965
14576,Elvis Presley,Only the Strong Survive,"Pop, R&B, Soul",1969
14577,The Maytals,Sixth and Seventh Books,"Caribbean Music, Jamaican Music, Regional Music, Ska",1963
14578,The Rolling Stones,Connection,"Pop, Rock",1967
14579,The Ethiopians,Train to Skaville,"Caribbean Music, Jamaican Music, Regional Music",1967
14580,Porter Wagoner,The Cold Hard Facts of Life,Country,1967
14581,Hank Ballard and The Midnighters,Finger Poppin' Time,R&B,1960
14582,The Delfonics,Ready or Not Here I Come (Can't Hide From Love),"Pop, R&B, Soul",1968
14583,Dorothy Love Coates,Strange Man,"American Folk Music, Folk, Regional Music, Traditional Folk Music",1968
14584,Noel Harrison,The Windmills of Your Mind,"Contemporary Folk, Folk, Pop",1968
14585,Bee Gees,Words,Pop,1968
14586,Marvin Gaye,One More Heartache,R&B,1966
14587,The Larks,The Jerk,"Pop, R&B, Soul",1964
14588,The Soul Brothers Six,Some Kind of Wonderful,R&B,1967
14589,The Beatles,"Good Morning, Good Morning","Pop, Rock",1967
14590,The Move,I Can Hear the Grass Grow,"Beat Music, Pop, Pop Rock, Rock",1967
14591,José Alfredo Jiménez,El Jinete,"Folk, Hispanic Music, Latin American Music, Mexican Folk Music, Mexican Music, Regional Music, Traditional Folk Music",1969
14592,Sagittarius,My World Fell Down,Pop,1967
14593,Tyrannosaurus Rex,Debora,"Contemporary Folk, Folk, Psychedelic Folk",1968
14594,Bob Dylan,Dear Landlord,Blues,1967
14595,Sugar Pie DeSanto,Soulful Dress,R&B,1964
14596,Prince Buster,Madness,"Caribbean Music, Jamaican Music, Regional Music, Ska",1963
14597,The Misunderstood,Children of the Sun,Rock,1969
14598,Sœur Sourire [The Singing Nun],Dominique,,1961
14599,Jay and The Americans,Cara Mia,Pop,1965
14600,The Cleftones,Heart and Soul,"Descriptor, R&B, Vocal Group",1961
14601,The Contours,Shake Sherry,R&B,1962
14602,The Rolling Stones,Citadel,"Pop, Rock",1967
14603,Frank Sinatra,Softly As I Leave You,Pop,1964
14604,Gilles Vigneault,Mon pays,Regional Music,1965
14605,Them,I Can Only Give You Everything,Rock,1966
14606,Jimmy Martin,You Don't Know My Mind,"American Folk Music, Country, Folk, Regional Music, Traditional Country, Traditional Folk Music",1960
14607,The Velvet Underground,Run Run Run,Rock,1967
14608,Serge Gainsbourg,Comic Strip,Regional Music,1967
14609,Jacques Brel,Les Vieux,"Chanson, Regional Music, Singer/Songwriter",1963
14610,The Everly Brothers,Ebony Eyes,"American Folk Music, Country, Folk, Regional Music, Traditional Country, Traditional Folk Music",1961
14611,Hank Thompson and His Brazos Valley Boys,A Six Pack to Go,Country,1960
14612,Gil Evans,Las Vegas Tango,"Avant-Garde Jazz, Bebop, Big Band, Jazz",1964
14613,Jerry Jeff Walker,Mr. Bojangles,Folk,1968
14614,Mulatu Astatke,Yèkèrmo Sèw,"African Music, Jazz, Regional Music",1969
14615,Lou Christie,I'm Gonna Make You Mine,Pop,1969
14616,The Bonzo Dog Doo-Dah Band,I'm the Urban Spaceman,"Comedy, Descriptor, Musical Comedy, Pop, Rock",1968
14617,Rahsaan Roland Kirk,"You Did It, You Did It","Bebop, Jazz",1962
14618,Gene Pitney,Every Breath I Take,"Descriptor, Pop, R&B, Vocal Group",1961
14619,Nancy Sinatra & Lee Hazlewood,"Sundown, Sundown","Country, Pop",1968
14620,Petula Clark,Don't Sleep in the Subway,,1967
14621,Luigi Tenco,Mi sono innamorato di te,"Contemporary Folk, Folk, Singer/Songwriter",1962
14622,"Crosby, Stills & Nash",Long Time Gone,Rock,1969
14623,Sandro,Tengo,"Pop, Pop Rock, Rock",1969
14624,The Tijuana Brass feat. Herb Alpert,The Lonely Bull,"Easy Listening, Pop",1962
14625,Eric Dolphy,Out to Lunch,Jazz,1964
14626,The Upsetters,Return of Django,"Caribbean Music, Jamaican Music, Reggae, Regional Music, Ska",1969
14627,Doc Watson,Deep River Blues,"American Folk Music, Folk, Regional Music, Traditional Folk Music",1964
14628,The Tremeloes,Silence Is Golden,Pop,1967
14629,Gino Paoli,Senza fine,"Contemporary Folk, Folk, Singer/Songwriter",1961
14630,Grateful Dead,Morning Dew,Rock,1967
14631,Charles Mingus,What Love,Jazz,1961
14632,Tom Jones,I'll Never Fall in Love Again,Pop,1967
14633,Fairport Convention,Genesis Hall,"Folk Rock, Rock",1969
14634,François Béranger,Tranche de Vie,Regional Music,1969
14635,The Crystals,There's No Other (Like My Baby),Pop,1961
14636,Mary Hopkin,Goodbye,"Contemporary Folk, Folk, Pop",1969
14637,Nat King Cole,Those Lazy-Hazy-Crazy Days of Summer,Pop,1963
14638,The Shadows,Wonderful Land,"Rock, Surf Music",1962
14639,O.V. Wright,That's How Strong My Love Is,"R&B, Soul, Southern Soul",1964
14640,Los Teen Tops,Popotitos,Rock,1961
14641,Elvis Presley,Wooden Heart,,1960
14642,James & Bobby Purify,Shake a Tail Feather,R&B,1967
14643,Jerry Butler,What's the Use of Breaking Up,"R&B, Soul",1969
14644,The Rolling Stones,Live With Me,Rock,1969
14645,The Beatles,Rock and Roll Music,Rock,1964
14646,Grand Kalle et l'African Jazz,Independance Cha Cha,"African Music, Regional Music",1960
14647,Bernard Herrmann,Prelude [Psycho],"Classical Music, Descriptor, Film Soundtrack, Soundtracks",1960
14648,The 13th Floor Elevators,Slip Inside This House,Rock,1967
14649,Lou Johnson,(There's) Always Something There to Remind Me,R&B,1964
14650,Herb Alpert & The Tijuana Brass,A Taste of Honey,"Easy Listening, Pop",1965
14651,Elmore James,Shake Your Moneymaker,"Blues, Electric Blues",1962
14652,The Beatles,Why Dont We Do It In The Road?,Rock,1968
14653,George Jones & Melba Montgomery,We Must Have Been Out of Our Minds,Country,1963
14654,Nino Tempo and April Stevens,Deep Purple,"Contemporary Folk, Folk, Pop",1963
14655,Albert Ayler,Summertime,Jazz,1964
14656,The Grass Roots,Where Were You When I Needed You,"Pop, Rock",1966
14657,Jackie DeShannon,Needles and Pins,"Pop, Pop Rock, Rock",1963
14658,The Beatles,She's a Woman,"R&B, Rhythm & Blues, Rock",1964
14659,The Rolling Stones,That's How Strong My Love Is,"R&B, Rhythm & Blues, Rock",1965
14660,The Marketts,Out of Limits,"Rock, Surf Music",1963
14661,Tony Joe White,Roosevelt and Ira Lee (Night of the Mossacin),"Rock, Roots Rock",1969
14662,Jeff Beck Group,Plynth (Water Down the Drain),Rock,1969
14663,The Beatles,Revolution 9,"Experimental, Tape Music",1968
14664,John Mayall,Steppin' Out,"Blues, Electric Blues, Rock",1966
14665,Buffalo Springfield,Bluebird,Rock,1967
14666,The Who,"A Quick One, While He's Away","Beat Music, Pop, Pop Rock, Rock",1966
14667,Johnny Hallyday,Retiens la nuit,"Descriptor, Pop, Soundtracks",1961
14668,The Remains,Why Do I Cry,Rock,1965
14669,The Beatles,It's Only Love,"Contemporary Folk, Folk, Pop, Rock",1965
14670,Smith,Baby It's You,"Pop, R&B, Rock",1969
14671,Buddy Holly,True Love Ways,Pop,1960
14672,Four Jacks and a Jill,Master Jack,"Contemporary Folk, Folk, Pop",1968
14673,Elvis Presley,Power of My Love,"Pop, R&B, Soul",1969
14674,The Herd,From the Underworld,"Pop, Rock",1967
14675,The Byrds,Lady Friend,Rock,1967
14676,Solomon Burke,Got to Get You Off My Mind,"R&B, Soul",1965
14677,Roger Miller,One Dyin' and a Buryin',"Country, Pop",1965
14678,Leonard Cohen,"Seems So Long Ago, Nancy",Folk,1969
14679,Johnny Burnette,You're Sixteen,Pop,1960
14680,Yardbirds,Stroll On,"R&B, Rhythm & Blues, Rock",1965
14681,The Rolling Stones,Tell Me (You're Coming Back),"R&B, Rhythm & Blues, Rock",1964
14682,Waylon Jennings,Only Daddy That'll Walk the Line,,1968
14683,Sam Cooke,Good Times,"R&B, Soul",1964
14684,Hasil Adkins,Chicken Walk,"Rock, Rock & Roll",1962
14685,Babatunde Olatunji,Jin-Go-Lo-Ba (Drums of Passion),"African Music, Regional Music, West African Music",1960
14686,The Flying Machine,Smile a Little Smile for Me,Pop,1969
14687,The Purple Gang,Granny Takes a Trip,"Acoustic Blues, American Folk Music, Blues, Contemporary Folk, Folk, Regional Music, Traditional Folk Music",1967
14688,Cilla Black,You're My World (Il mio mondo),Pop,1964
14689,The Beatles,If I Needed Someone,"Pop, Rock",1965
14690,Otis Redding,My Girl,"Pop, R&B, Soul",1965
14691,Merle Haggard,Swinging Doors,"Country, Honky Tonk",1966
14692,Big Brother and The Holding Company,Coo Coo,Rock,1968
14693,James Brown,I'll Go Crazy,R&B,1960
14694,Tyrone Davis,Is It Something You've Got,"R&B, Soul",1969
14695,The Legendary Stardust Cowboy,Paralyzed,"Rock, Rock & Roll",1968
14696,The Who,The Acid Queen,Rock,1969
14697,Elvis Presley,Wearin' That Loved On Look,"Pop, R&B, Soul",1969
14698,The Beatles,You Cant Do That,"Beat Music, Pop, Pop Rock, R&B, Rhythm & Blues, Rock",1964
14699,Paul Mauriat & His Orchestra,Love Is Blue (L'amour est bleu),Pop,1967
14700,Wes Montgomery,Four on Six,"Bebop, Jazz",1960
14701,Randy & the Rainbows,Denise,"Descriptor, R&B, Vocal Group",1963
14702,Laura Nyro,Save the Country,"Pop, R&B, Soul",1969
14703,The Kinks/Dave Davies,Death of a Clown,"Pop, Rock",1967
14704,Otis Redding,Love Man,"R&B, Soul",1969
14705,Georges Brassens,Dans l'eau de la claire fontaine,"Chanson, Regional Music, Singer/Songwriter",1961
14706,The Marvelettes,My Baby Must Be a Magician,"Pop, Pop Soul, R&B, Soul",1967
14707,Tiny Tim,Tip Toe Through the Tulips,"Pop, Traditional Pop",1968
14708,Len Barry,1/2/2003,Pop,1965
14709,Sir Douglas Quintet,At the Crossroads,"Rock, Roots Rock",1969
14710,Françoise Hardy,Mon amie la rose,"Pop, Regional Music",1964
14711,Otis Redding,Satisfaction,"R&B, Soul",1965
14712,The Jimi Hendrix Experience,1983... (A Merman I Should Turn to Be),Rock,1968
14713,"Gary ""U.S."" Bonds",New Orleans,"R&B, Rock",1960
14714,Boz Scaggs,Loan Me a Dime,Rock,1969
14715,Ray Charles,Unchain My Heart,R&B,1961
14716,The Guess Who,Shakin' All Over,"Pop, Pop Rock, Rock",1965
14717,Ewan MacColl & Peggy Seeger,The First Time Ever I Saw Your Face,"Folk, Regional Music",1962
14718,The Beach Boys,Cabinessence,Pop,1969
14719,Chicken Shack,I'd Rather Go Blind,Pop,1969
14720,Young-Holt Unlimited,Soulful Strut,Jazz,1968
14721,Nick Drake,Time Has Told Me,Folk,1969
14722,Moacir Santos,Coisa No. 5 (Nanã),"Bossa Nova, Brazilian Music, Jazz, Regional Music",1965
14723,Serge Gainsbourg,Black Trombone,"Chanson, Regional Music, Singer/Songwriter",1962
14724,The Soft Machine,Why Are We Sleeping?,"Progressive Rock, Rock",1968
14725,Gladys Knight and The Pips,Every Beat of My Heart,R&B,1961
14726,Charles Mingus,Mode D/E/F,Jazz,1963
14727,Brigitte Fontaine & Jacques Higelin,Cet enfant que je t'avais fait,"Pop, Regional Music",1968
14728,"Eric ""Monty"" Morris",Sammy Dead,"Caribbean Music, Jamaican Music, Regional Music, Ska",1964
14729,The Velvet Underground & Nico,I'll Be Your Mirror,Rock,1966
14730,Dion,Donna the Prima Donna,"Descriptor, R&B, Rock, Vocal Group",1963
14731,John's Children,Desdemona,"Beat Music, Pop, Pop Rock, Rock",1967
14732,Dyke and The Blazers,We Got More Soul,R&B,1969
14733,Joni Mitchell,Chelsea Morning,"Contemporary Folk, Folk, Pop",1969
14734,Alton Ellis & The Flames,Dance Crasher,"Caribbean Music, Jamaican Music, Regional Music, Ska",1965
14735,Gino Washington,Out of This World,R&B,1964
14736,Miles Davis,Concierto de Aranjuez,Jazz,1960
14737,Dion,Ruby Baby,Rock,1963
14738,The Mothers of Invention,What's the Ugliest Part of Your Body,"Comedy, Descriptor, R&B, Rock, Vocal Group",1968
14739,The Everly Brothers,When Will I Be Loved,"American Folk Music, Country, Folk, Regional Music, Rock, Traditional Country, Traditional Folk Music",1960
14740,Gino Paoli,Il cielo in una stanza,"Contemporary Folk, Folk, Singer/Songwriter",1960
14741,Phil Ochs,Outside of a Small Circle of Friends,"Contemporary Folk, Folk, Pop",1967
14742,The Jimi Hendrix Experience,Spanish Castle Magic,Rock,1967
14743,The Who,Amazing Journey,Rock,1969
14744,Van Morrison,Ballerina,"Contemporary Folk, Folk",1968
14745,The Beatles,Doctor Robert,"Pop, Rock",1966
14746,Stan Tracey,Starless and Bible Black,,1965
14747,The Rolling Stones,I Wanna Be Your Man,"R&B, Rhythm & Blues, Rock",1963
14748,Leonard Cohen,"Hey, That's No Way to Say Goodbye",Folk,1967
14749,The Who,Go to the Mirror Boy,Rock,1969
14750,The Band,This Wheel's on Fire,Rock,1968
14751,Jack Jones,Call Me Irresponsible,Pop,1963
14752,Barbra Streisand,Happy Days Are Here Again,"Pop, Traditional Pop",1962
14753,Brainbox,Down Man,Rock,1969
14754,Eric Burdon & The Animals,Sky Pilot,Rock,1968
14755,The Cowsills,Hair,,1969
14756,Billy Joe & The Checkmates,Percolator (Twist),Rock,1962
14757,"Blood, Sweat & Tears",And When I Die,"Pop, Rock",1969
14758,Monks,"Oh, How To Do Now",Rock,1965
14759,Marcos Valle,Crickets Sing for Anamaria,"Brazilian Music, Jazz, Regional Music",1967
14760,Serge Gainsbourg,Chez les yé-yés,"Chanson, Regional Music, Singer/Songwriter",1964
14761,Bob Dylan,Spanish Harlem Incident,Folk,1964
14762,The Bachelors,Diane,Descriptor,1964
14763,The Beatles,I Don't Want to Spoil the Party,"Pop, Rock",1964
14764,Nicole Croisille & Pierre Barouh,Un homme et une femme,"Pop, Regional Music",1966
14765,Brenton Wood,The Oogum Boogum Song,"Pop, R&B, Soul",1967
14766,We Five,You Were on My Mind,"Contemporary Folk, Folk, Pop, Rock",1965
14767,The Cascades,Rhythm of the Rain,"Descriptor, R&B, Vocal Group",1962
14768,The Jimi Hendrix Experience,Stone Free,Rock,1966
14769,Lightnin' Hopkins,Mojo Hand,Blues,1961
14770,Elvis Presley,Stranger in My Own Hometown,"Pop, R&B, Soul",1969
14771,Buck Owens,Love's Gonna Live Here,"Country, Honky Tonk",1963
14772,Herman's Hermits,Silhouettes,,1965
14773,Jacques Brel,Jef,"Chanson, Regional Music, Singer/Songwriter",1964
14774,Mercy,Love (Can Make You Happy),"Pop, Rock",1969
14775,Wayne Shorter,Infant Eyes,"Bebop, Jazz",1966
14776,Diana Ross & The Supremes Join The Temptations,I'm Gonna Make You Love Me,"Pop, Pop Soul, R&B, Soul",1968
14777,Junior Wells,Messing with the Kid,"Blues, Electric Blues",1960
14778,Gene Pitney,Only Love Can Break a Heart,Pop,1962
14779,France Gall,Les sucettes,Pop,1966
14780,Cream,Spoonful,Rock,1966
14781,James Brown,Give It Up or Turnit a Loose,R&B,1969
14782,The Beatles,Cry Baby Cry,"Pop, Rock",1968
14783,Jeanne Moreau,J'ai la mémoire qui flanche,Regional Music,1963
14784,James Brown,I Got the Feelin',R&B,1968
14785,The Impressions,This Is My Country,"R&B, Soul",1968
14786,Françoise Hardy,L'amitié,"Pop, Regional Music",1965
14787,Engelbert Humperdinck,The Last Waltz,Pop,1967
14788,The Watersons,John Barleycorn,"Descriptor, European Folk Music, Folk, Regional Music, Traditional Folk Music",1965
14789,Osborne Brothers,Rocky Top,"American Folk Music, Country, Folk, Regional Music, Traditional Country, Traditional Folk Music",1967
14790,Duke Ellington,Blood Count,Jazz,1968
14791,Jimi Hendrix,Wild Thing,Rock,1968
14792,Laura Nyro,Wedding Bell Blues,"Pop, R&B, Soul",1966
14793,The Maytals,Do the Reggae,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1968
14794,The Dells,Always Together,R&B,1968
14795,The Beatles,You Really Got a Hold on Me,"Beat Music, Pop, Pop Rock, Rock",1963
14796,Colette Renard,Les nuits d'une demoiselle,Regional Music,1963
14797,Enzo Jannacci,"Giovanni, telegrafista",Musical Theatre and Entertainment,1967
14798,The Creation,How Does It Feel to Feel,"Beat Music, Pop, Pop Rock, Rock",1967
14799,Napoleon XIV,"They're Coming to Take Me Away, Ha-Haaa!",Descriptor,1966
14800,Claude Nougaro,Bidonville,Regional Music,1966
14801,The Nitty Gritty Dirt Band,Buy for Me the Rain,"Contemporary Folk, Folk, Pop",1967
14802,Bobby Darin,If I Were A Carpenter,"Contemporary Folk, Folk, Pop",1966
14803,Wilson Pickett,I Found a Love,"R&B, Soul",1967
14804,Nat King Cole,Ramblin' Rose,"Country, Pop",1962
14805,Phil Ochs,"Love Me, I'm a Liberal",Folk,1966
14806,John Coltrane with Johnny Hartman,Lush Life,Jazz,1963
14807,Pierre Perret,Les Jolies colonies de vacances,"Descriptor, Regional Music",1966
14808,Patsy Cline,Faded Love,"Country, Country Pop, Pop",1963
14809,Hopeton Lewis,Take It Easy,"Caribbean Music, Jamaican Music, Regional Music",1967
14810,Claude Nougaro,Armstrong,Regional Music,1965
14811,The Zombies,This Will Be Our Year,Pop,1968
14812,Sheila,L'école est finie,Pop,1963
14813,The Jimi Hendrix Experience,I Don't Live Today,"Psychedelic Rock, Rock",1967
14814,Etta James,Something's Got a Hold on Me,"R&B, Soul",1962
14815,The Trade Winds,New York's a Lonely Town,"Pop, Pop Rock, Rock, Surf Music",1965
14816,Cilla Black,Anyone Who Had a Heart,Pop,1964
14817,Ray Peterson,Tell Laura I Love Her,Pop,1960
14818,Maurice Jarre,Theme from Lawrence of Arabia,"Classical Music, Descriptor, Film Soundtrack, Soundtracks, Western Classical Music",1962
14819,Georges Brassens,La non-demande en mariage,"Chanson, Regional Music, Singer/Songwriter",1966
14820,The Staple Singers,Long Walk to D.C.,"R&B, Soul",1968
14821,The Beatles,Piggies,Pop,1968
14822,The Byrds,Chimes of Freedom,"Pop, Rock",1965
14823,Fabrizio De André,Bocca di rosa ,"Contemporary Folk, Folk, Singer/Songwriter",1967
14824,The Beach Boys,Pet Sounds,"Easy Listening, Pop",1966
14825,Os Mutantes,Bat Macumba,"Brazilian Music, MPB, Regional Music, Rock",1968
14826,Led Zeppelin,Living Loving Maid (She's Just a Woman),Rock,1969
14827,Tony Sheridan and The Beat Brothers [The Beatles],My Bonnie,Rock,1961
14828,Chick Corea,Steps - What Was,"Bebop, Jazz",1968
14829,Thad Jones and Mel Lewis,St. Louis Blues,Jazz,1968
14830,Doc Watson,Black Mountain Rag,"American Folk Music, Folk, Regional Music, Traditional Folk Music",1964
14831,Harper's Bizarre,Witchi Tai To,Pop,1969
14832,Roger Miller,Dang Me,,1964
14833,The Everly Brothers,The Price of Love,"American Folk Music, Contemporary Folk, Country, Folk, Pop, Regional Music, Traditional Country, Traditional Folk Music",1965
14834,Joseph Jarman,Song For,"Avant-Garde Jazz, Jazz",1967
14835,Burt Bacharach,The Look of Love,Pop,1967
14836,The Dells,I Can Sing a Rainbow/Love Is Blue,"Pop, R&B, Soul",1969
14837,Peter and Gordon,I Go to Pieces,"Pop, Pop Rock, Rock",1964
14838,Lee Dorsey,Ride Your Pony,R&B,1965
14839,Dan Hicks & His Hot Licks,I Scare Myself,Country,1969
14840,Barbara,Si la photo est bonne,"Chanson, Regional Music, Singer/Songwriter",1964
14841,Eric Dolphy,Fire Waltz,"Bebop, Jazz",1961
14842,Bobby Darin,Eighteen Yellow Roses,Pop,1963
14843,The Horace Silver Quintet Plus J.J. Johnson,Nutville,"Bebop, Jazz",1965
14844,The Doors,The Unknown Soldier,Rock,1968
14845,Kai Winding,More (Theme from Mondo Cane),"Pop, Rock",1963
14846,The Moody Blues,Tuesday Afternoon (Forever Afternoon) / The Afternoon,Pop,1967
14847,Townes Van Zandt,Kathleen,Folk,1969
14848,François Deguelt,"Le ciel, le soleil et la mer",Regional Music,1965
14849,Johnny Hallyday,L'Idole des jeunes,Pop,1962
14850,Ennio Morricone,Per un pugno di dollari,"Cinematic Classical, Classical Music, Descriptor, Film Soundtrack, Soundtracks",1964
14851,The Beatles,Honey Pie,"Musical Theatre and Entertainment, Pop",1968
14852,Richard Kiley,The Impossible Dream (The Quest),"Descriptor, Musical Theatre and Entertainment, Soundtracks",1966
14853,Marcel Amont,Le Mexicain,Regional Music,1962
14854,Sacha Distel,La Belle vie,Regional Music,1962
14855,Otis Redding,Cigarettes and Coffee,"R&B, Soul, Southern Soul",1966
14856,Dion,Daddy Rollin' (In Your Arms),"Contemporary Folk, Folk, Pop",1968
14857,Benny Carter,The Midnight Sun Will Never Set,Jazz,1962
14858,The Hollies,On a Carousel,"Pop, Pop Rock, Rock",1967
14859,The Beatles,You Never Give Me Your Money,"Pop, Rock",1969
14860,Fabrizio De André,La canzone di Marinella ,"Contemporary Folk, Folk, Singer/Songwriter",1964
14861,Kim Weston,Take Me in Your Arms (Rock Me a Little While),"Pop, Pop Soul, R&B, Soul",1965
14862,Jimmy Hughes,Steal Away,"R&B, Soul, Southern Soul",1964
14863,Aaron Neville,Over You,R&B,1960
14864,The Monkees,"A Little Bit Me, a Little Bit You",Pop,1967
14865,Jackie McLean,Melody for Melonae,"Bebop, Jazz",1963
14866,Small Faces,Here Comes the Nice,"Pop, Rock",1967
14867,Irma Thomas,Ruler of My Heart,"R&B, Soul",1963
14868,Snooks Eaglin,Brown Skinned Woman,Blues,1962
14869,Bill Evans,Solo-in Memory of his Father,Jazz,1966
14870,Joe Henderson,Inner Urge,"Bebop, Jazz",1966
14871,The Beatles,Any Time at All,"Beat Music, Pop, Pop Rock, Rock",1964
14872,Adriano Celentano,Una carezza in un pugno,Pop,1968
14873,Jefferson Airplane,Ballad of You & Me & Pooneil,"Psychedelic Rock, Rock",1967
14874,Eddie Holland,Jamie,"Pop, Pop Soul, R&B, Soul",1961
14875,The Troggs,With a Girl Like You,"Pop, Rock",1966
14876,The Temptations,Don't Look Back,R&B,1965
14877,Ornette Coleman,Ramblin,"Bebop, Jazz",1960
14878,Dobie Gray,"The ""In"" Crowd","R&B, Soul",1964
14879,The Move,Fire Brigade,"Beat Music, Pop, Pop Rock, Rock",1968
14880,Frank Sinatra,Summer Wind,"Jazz, Pop",1966
14881,Nina Simone,Just Like Tom Thumb's Blues,R&B,1969
14882,Jefferson Airplane,Wooden Ships,Rock,1969
14883,Kenny Ball & His Jazzmen,Midnight in Moscow,"Jazz, Pop",1961
14884,The Cowsills,"The Rain, The Park and Other Things",Pop,1967
14885,Dusty Springfield,I Close My Eyes and Count to Ten,Pop,1968
14886,The Byrds,Mr. Spaceman,Rock,1966
14887,Jimmy McGriff,I've Got a Woman,"Jazz, R&B",1962
14888,Bill Evans,My Foolish Heart,Jazz,1962
14889,Cliff Nobles & Co.,The Horse,R&B,1968
14890,The Supremes,Love Is Here and Now You're Gone,"Pop, Pop Soul, R&B, Soul",1967
14891,Bobby Fuller Four,Let Her Dance,"Pop, Rock",1966
14892,Chris Kenner,"Land of 1,000 Dances",R&B,1962
14893,Burning Spear,Door Peeper,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1969
14894,Nolan Strong & The Diablos,Mind Over Matter,"Descriptor, R&B, Vocal Group",1962
14895,Linda Scott,I've Told Every Little Star,Pop,1961
14896,Captain Beefheart & His Magic Band,Neon Meate Dream of a Octafish,Rock,1969
14897,Sly and the Family Stone,"Don't Call Me Nigger, Whitey","R&B, Soul",1969
14898,Romy Schneider & Michel Piccoli,La Chanson d'Hélène,Regional Music,1969
14899,Umberto Bindi,Il nostro concerto,"Contemporary Folk, Folk, Singer/Songwriter",1960
14900,Led Zeppelin,The Lemon Song,Rock,1969
14901,The Beach Boys,Shut Down,"Pop, Pop Rock, Rock, Surf Music",1963
14902,The Chiffons,Nobody Knows What's Goin' On (In My Mind But Me),Pop,1965
14903,James Brown,Bring It Up,R&B,1967
14904,The Jimi Hendrix Experience,3rd Stone from the Sun,"Psychedelic Rock, Rock",1967
