,artist,song,genres,year,key,mode,duration,bpm
3823,Public Image Ltd.,Poptones,Rock,1979,A,1,470,132
3824,Sweet,Blockbuster,Rock,1973,E,1,203,124
3825,The Clash,Stay Free,Rock,1978,G,1,221,151
3826,The Jam,The Modern World,Rock,1977,B,0,153,159
3827,Iggy Pop,China Girl,Rock,1977,D♯/E♭,0,308,124
3828,Nick Drake,Hazey Jane II,Rock,1971,A♯/B♭,1,226,150
3829,Rainbow,Stargazer,Rock,1976,B,0,506,177
3830,Led Zeppelin,The Ocean,Rock,1973,A,1,271,88
3831,The Byrds,Chestnut Mare,Rock,1970,D,1,308,122
3832,The Who,The Real Me,Rock,1973,F,0,201,149
3833,Lou Reed,Caroline Says I,Rock,1973,F,1,237,123
3834,X-Ray Spex,Identity,Rock,1978,D,1,146,155
3835,King Crimson,Starless,Rock,1974,G,0,735,126
3836,Mekons,Where Were You?,Rock,1978,A,1,171,156
3837,Amii Stewart,Knock on Wood,Dance,1979,D,1,251,141
3838,Eagles,Tequila Sunrise,Rock,1973,G,1,208,107
3839,Umberto Tozzi,Gloria,Pop,1979,E,1,263,132
3840,Edison Lighthouse,Love Grows (Where My Rosemary Goes),Pop,1970,A,1,154,118
3841,X-Ray Spex,The Day the World Turned Day-Glo,Rock,1978,A,1,174,150
3842,Magazine,The Light Pours Out of Me,Rock,1978,A,1,258,139
3843,Wings,Mull of Kintyre,Pop,1977,D,1,285,92
3844,ABBA,Fernando,Pop,1976,A,1,255,111
3845,The Rolling Stones,Loving Cup,Rock,1972,G,1,264,157
3846,Led Zeppelin,The Song Remains the Same,Rock,1973,G,1,329,145
3847,Michel Fugain,Une belle histoire,Pop,1972,A,0,198,83
3848,Maria Muldaur,Midnight at the Oasis,Pop,1973,C♯/D♭,1,230,99
3849,Little Feat,Dixie Chicken,Rock,1973,A,1,239,150
3850,Candido,Jingo,Dance,1979,F,1,551,121
3851,Daddy Cool,Eagle Rock,Rock,1971,D,1,251,125
3852,Joy Division,New Dawn Fades,Rock,1979,D,1,281,151
3853,Motörhead,Bomber,Rock,1979,G♯/A♭,1,220,106
3854,Machine,There But for the Grace of God Go I,Dance,1979,B,0,249,127
3855,Roxy Music,Pyjamarama,Rock,1973,D♯/E♭,1,180,127
3856,Ray Price,For the Good Times,Pop,1970,D♯/E♭,1,228,83
3857,Can,Moonshake,Rock,1973,A,1,186,146
3858,Lou Reed,Vicious,Rock,1972,D,1,176,124
3859,Bad Company,Ready For Love,Rock,1974,G,1,488,117
3860,Chicago,25 or 6 to 4,Rock,1970,G,1,292,147
3861,George Benson,This Masquerade,Pop,1976,C,0,197,90
3862,Pink Floyd,Brain Damage,Rock,1973,D,1,227,134
3863,The Allman Brothers Band,Statesboro Blues,Rock,1971,D,1,322,121
3864,James Taylor,Handy Man,Pop,1977,D,1,197,91
3865,ABBA,"Money, Money, Money",Pop,1976,A,0,187,120
3866,Supertramp,Dreamer,Pop,1974,F,1,213,148
3867,Sui Generis,Canción para mi muerte,Rock,1972,C,1,216,131
3868,Deep Purple,Speed King,Rock,1970,F,1,264,100
3869,Bob Dylan,"Lily, Rosemary and the Jack of Hearts",Rock,1975,D,1,531,126
3870,Ramones,Beat on the Brat,Rock,1976,E,1,152,157
3871,Joe Walsh,Rocky Mountain Way,Rock,1973,E,1,315,86
3872,Adriano Celentano,Prisencólinensináinciúsol,Rock,1973,E,0,194,135
3873,Melanie,Lay Down (Candles in the Rain),Pop,1970,G,1,460,94
3874,David Bowie,All the Young Dudes,Rock,1974,F,1,189,75
3875,Gram Parsons,She,Rock,1973,A♯/B♭,1,297,110
3876,Silver Convention,"Fly, Robin, Fly",Dance,1975,C,0,231,100
3877,Spoonie Gee,Spoonin Rap,Hip Hop,1979,C♯/D♭,1,404,98
3878,The Partridge Family,I Think I Love You,Pop,1970,D♯/E♭,1,175,205
3879,Free,Wishing Well,Rock,1972,A,0,223,122
3880,Bruce Springsteen,Spirit in the Night,Rock,1973,E,0,298,125
3881,Pink Floyd,One of These Days,Rock,1971,E,1,315,105
3882,Melanie,Brand New Key,Pop,1971,C♯/D♭,1,145,84
3883,Supertramp,Bloody Well Right,Rock,1974,C,0,272,76
3884,Aerosmith,Mama Kin,Rock,1973,B,0,236,147
3885,Queen,Keep Yourself Alive,Rock,1973,A,1,228,135
3886,Freddy Fender,Before the Next Teardrop Falls,Pop,1974,A♯/B♭,1,150,92
3887,Bob Dylan,Changing of the Guards,Rock,1978,F,0,396,124
3888,Yes,Heart of the Sunrise,Rock,1971,C♯/D♭,1,638,146
3889,Talking Heads,The Big Country,Rock,1978,A♯/B♭,1,331,111
3890,Elvis Presley,An American Trilogy,Pop,1972,C,1,268,80
3891,Ramones,Teenage Lobotomy,Rock,1977,A,1,115,197
3892,Queen,Death on Two Legs (Dedicated to),Rock,1975,D,1,223,125
3893,The Saints,Know Your Product,Rock,1978,F,0,194,150
3894,The Marshall Tucker Band,Heard It in a Love Song,Rock,1977,D,1,296,153
3895,Joni Mitchell,The Hissing of Summer Lawns,Pop,1975,C,1,181,143
3896,Joy Division,Warsaw,Rock,1978,E,0,168,82
3897,Stiff Little Fingers,Suspect Device,Rock,1978,E,1,287,103
3898,Led Zeppelin,Ten Years Gone,Rock,1975,D,1,395,77
3899,Renaud,Hexagone,Rock,1975,D,1,332,125
3900,Rod Stewart,Every Picture Tells a Story,Rock,1971,G,1,360,144
3901,Conway Twitty,Hello Darlin',Pop,1970,C,1,146,83
3902,John Denver,Rocky Mountain High,Pop,1972,E,1,287,82
3903,Talking Heads,Heaven,Rock,1979,G,1,241,107
3904,Orchestral Manoeuvres in the Dark,Electricity,Pop,1979,A,0,212,81
3905,Patti Smith,Break It Up,Rock,1975,B,0,243,144
3906,Lynyrd Skynyrd,Gimme Three Steps,Rock,1973,A,1,270,133
3907,The Rolling Stones,Torn and Frayed,Rock,1972,D,1,257,91
3908,Village People,In the Navy,Dance,1979,G,0,224,126
3909,The Walker Brothers,The Electrician,Rock,1978,D,1,361,139
3910,Amazing Rhythm Aces,Third Rate Romance,Rock,1975,A,1,240,124
3911,ZZ Top,Cheap Sunglasses,Rock,1979,F,0,288,94
3912,The Clash,Tommy Gun,Rock,1978,A,1,197,162
3913,Dave Edmunds,I Hear You Knocking,Rock,1970,F♯/G♭,0,168,206
3914,Cerrone,Love In C Minor,Dance,1976,G,0,975,127
3915,Uriah Heep,Easy Livin',Rock,1972,A,0,157,161
3916,Bob Dylan,Gotta Serve Somebody,Rock,1979,G,1,325,95
3917,Albert Hammond,It Never Rains in Southern California,Pop,1972,A,1,234,117
3918,Can,Future Days,Rock,1973,G,0,570,148
3919,Bee Gees,Tragedy,Dance,1979,D,1,303,118
3920,The Rolling Stones,Let It Loose,Rock,1972,F,1,317,76
3921,Johnnie Allan,Promised Land,Rock,1971,C,1,124,172
3922,UFO,Doctor Doctor,Rock,1974,F,1,168,141
3923,Blue Öyster Cult,Godzilla,Rock,1977,E,1,221,184
3924,Bob Dylan,One More Cup of Coffee,Rock,1976,A,0,225,139
3925,Premiata Forneria Marconi,Impressioni di settembre,Rock,1971,C,1,344,142
3926,The Jam,All Around the World,Rock,1977,D,1,142,152
3927,Genesis,The Musical Box,Rock,1971,F♯/G♭,0,629,147
3928,Journey,Wheel in the Sky,Rock,1978,D,0,252,105
3929,Bob Dylan,Señor (Tales of Yankee Power),Rock,1978,A,0,340,136
3930,Rush,Closer to the Heart,Rock,1977,D,1,173,145
3931,Mott the Hoople,The Golden Age of Rock 'n' Roll,Rock,1974,F♯/G♭,1,204,138
3932,Argent,Hold Your Head Up,Rock,1971,G,1,377,89
3933,Julien Clerc,Ma préférence,Pop,1978,C♯/D♭,1,207,98
3934,Charley Pride,Kiss An Angel Good Mornin',Pop,1971,E,1,122,131
3935,Melanie,What Have They Done to My Song Ma,Pop,1970,A♯/B♭,1,252,141
3936,Joni Mitchell,California,Pop,1971,E,1,230,71
3937,The Tubes,White Punks on Dope,Rock,1975,D,1,407,133
3938,Van Halen,Eruption,Rock,1978,G♯/A♭,1,103,80
3939,Patty Pravo,Pensiero stupendo,Pop,1978,A♯/B♭,1,255,92
3940,The Clash,Clampdown,Rock,1979,D,1,229,145
3941,The Who,The Seeker,Rock,1970,D,1,186,92
3942,The Stranglers,(Get a) Grip (On Yourself),Rock,1977,C,1,244,142
3943,Herb Alpert,Rise,Dance,1979,A♯/B♭,1,457,99
3944,Bob Dylan,Sara,Rock,1976,E,0,331,156
3945,Bruce Springsteen,Adam Raised a Cain,Rock,1978,E,0,272,95
3946,Led Zeppelin,Houses of the Holy,Rock,1975,A,1,242,123
3947,Bruce Springsteen,For You,Rock,1973,F,1,279,137
3948,Led Zeppelin,Tangerine,Rock,1970,F♯/G♭,1,190,90
3949,Bad Company,Bad Company,Rock,1974,G♯/A♭,1,348,113
3950,Gram Parsons,A Song for You,Rock,1973,A,1,300,98
3951,Brotherhood of Man,Save Your Kisses For Me,Pop,1976,G,1,185,185
3952,Montrose,Rock Candy,Rock,1973,A,1,305,80
3953,Tanya Tucker,Delta Dawn,Pop,1972,F,1,204,76
3954,Patrick Hernandez,Born To Be Alive,Dance,1979,D,1,226,133
3955,Grateful Dead,Sugar Magnolia,Rock,1970,C♯/D♭,0,199,154
3956,Sugarloaf,Green-Eyed Lady,Rock,1970,G,1,220,149
3957,Barry Manilow,Could It Be Magic,Pop,1973,C,0,409,123
3958,Tom Robinson Band,2-4-6-8 Motorway,Rock,1977,A,1,198,125
3959,Barry Manilow,I Write the Songs,Pop,1975,D♯/E♭,1,239,149
3960,Eddy Mitchell,La dernière séance,Pop,1977,D♯/E♭,1,213,78
3961,Ian Dury,Wake Up and Make Love with Me,Rock,1977,C♯/D♭,1,266,124
3962,Bette Midler,The Rose,Pop,1979,C,1,221,134
3963,Kate Bush,Moving,Pop,1978,D,0,182,127
3964,The Stooges,Down on the Street,Rock,1970,D,1,223,131
3965,Lou Reed,Caroline Says II,Rock,1973,C,1,254,140
3966,The Sensational Alex Harvey Band,Next,Rock,1973,D,1,243,108
3967,Triana,En el lago,Rock,1975,D,0,395,135
3968,Jackson Browne,The Load Out,Rock,1977,G,1,336,105
3969,Dr. Feelgood,Roxette,Rock,1974,C,1,179,123
3970,Foreigner,Cold As Ice,Rock,1977,D♯/E♭,0,200,131
3971,Ramones,Judy Is a Punk,Rock,1976,D♯/E♭,1,92,180
3972,Neil Young,When You Dance I Can Really Love,Rock,1970,C,1,226,99
3973,The Band,Acadian Driftwood,Rock,1975,F,1,404,79
3974,Gene Clark,No Other,Rock,1974,D,1,309,97
3975,Daniel Balavoine,Le Chanteur,Pop,1978,A,1,233,125
3976,Bruce Springsteen,Blinded by the Light,Rock,1973,E,1,304,128
3977,Aerosmith,Back in the Saddle,Rock,1976,C♯/D♭,1,280,122
3978,Deep Purple,Woman from Tokyo,Rock,1973,G,1,333,126
3979,Neil Young,Walk On,Rock,1974,A,1,162,171
3980,The Who,Young Man Blues,Rock,1970,A,1,367,174
3981,Status Quo,Caroline,Rock,1973,F,1,224,77
3982,Serge Gainsbourg,Variations sur Marilou,Pop,1976,G,1,460,149
3983,Nazareth,Hair of the Dog,Rock,1975,E,1,249,129
3984,Carpenters,Goodbye to Love,Pop,1972,F♯/G♭,1,234,169
3985,Grateful Dead,Ripple,Rock,1970,G,1,250,126
3986,Jacno,Rectangle,Pop,1979,C♯/D♭,0,219,115
3987,Judas Priest,The Ripper,Rock,1976,D,1,171,146
3988,Vicki Lawrence,The Night the Lights Went Out in Georgia,Pop,1973,F,0,221,172
3989,Alicia Bridges,I Love the Nightlife (Disco 'Round),Dance,1978,C,1,204,125
3990,Linda Ronstadt,When Will I Be Loved,Rock,1974,A,1,125,133
3991,Musique,In the Bush,Dance,1978,C,1,486,132
3992,Eric Clapton,Let It Grow,Rock,1974,E,1,298,78
3993,Led Zeppelin,Dancing Days,Rock,1973,C,1,222,117
3994,Iggy Pop,Funtime,Rock,1977,A,1,175,131
3995,Queen,Tie Your Mother Down,Rock,1976,D,1,287,135
3996,Neil Young,Comes a Time,Rock,1978,C,1,186,158
3997,Grateful Dead,Casey Jones,Rock,1970,C,1,265,100
3998,Janis Joplin,Move Over,Rock,1971,C,1,220,133
3999,Rose Tattoo,Rock 'n' Roll Outlaw,Rock,1978,E,1,201,93
4000,Deep Purple,Burn,Rock,1974,C,1,364,98
4001,The Who,Join Together,Rock,1972,A♯/B♭,1,264,168
4002,Bad Company,Rock 'N' Roll Fantasy,Rock,1979,D,1,276,114
4003,Morris Albert,Feelings,Pop,1974,E,0,299,75
4004,Pink Floyd,Fearless,Rock,1971,G,1,368,144
4005,Charlie Rich,The Most Beautiful Girl,Pop,1973,G,1,162,103
4006,The Bellamy Brothers,Let Your Love Flow,Pop,1975,D♯/E♭,1,190,110
4007,Olivia Newton-John,Have You Never Been Mellow,Pop,1975,C,1,210,122
4008,Joni Mitchell,Carey,Pop,1971,C♯/D♭,1,183,75
4009,UFO,Lights Out,Rock,1977,B,0,270,154
4010,Silver Convention,Get Up and Boogie,Dance,1976,A♯/B♭,0,456,108
4011,Teenage Head,Picture My Face,Rock,1978,E,1,179,135
4012,Public Image Ltd.,Memories,Rock,1979,C,1,309,141
4013,Pylon,Cool,Rock,1979,C,1,200,129
4014,Eric Clapton,Lay Down Sally,Rock,1977,E,0,236,192
4015,Bruce Cockburn,Wondering Where the Lions Are,Pop,1979,A,1,228,79
4016,The Rolling Stones,Ventilator Blues,Rock,1972,C,1,205,133
4017,William Sheller,Rock' N' Dollars,Pop,1975,G,0,150,116
4018,The Fall,Rowche Rumble,Rock,1979,A,1,241,161
4019,Blondie,Picture This,Rock,1978,C,1,179,128
4020,Lou Reed,Street Hassle,Rock,1978,E,1,653,131
4021,Martin Circus,Disco Circus,Dance,1979,C,0,850,118
4022,King Crimson,Cat Food,Rock,1970,B,0,293,114
4023,The Clash,Remote Control,Rock,1977,E,0,183,158
4024,The 101ers,Keys to Your Heart,Rock,1976,G,1,221,153
4025,Todd Rundgren,International Feel,Pop,1973,F,1,170,84
4026,Roxy Music,Beauty Queen,Rock,1973,G,1,281,151
4027,Lindisfarne,Lady Eleanor,Rock,1970,B,0,255,105
4028,Paul Simon,American Tune,Pop,1973,C,1,224,85
4029,Lynyrd Skynyrd,Simple Man,Rock,1973,C♯/D♭,1,358,121
4030,Amanda Lear,Follow Me,Dance,1978,F,1,250,130
4031,Cerrone,Give Me Love,Dance,1977,F♯/G♭,0,282,127
4032,Neil Sedaka,Laughter in the Rain,Pop,1974,F,1,170,101
4033,Neil Young,Out on the Weekend,Rock,1972,A,1,272,137
4034,Stevie Wright,Evie,Rock,1974,G,1,266,80
4035,The Doors,Love Her Madly,Rock,1971,E,0,198,147
4036,Generation X,Your Generation,Rock,1977,D,1,195,95
4037,Paul Simon,Peace Like a River,Rock,1972,F,1,203,127
4038,Frankie Valli,My Eyes Adored You,Pop,1974,B,0,212,138
4039,Loudon Wainwright III,The Swimming Song,Pop,1973,A,1,149,93
4040,Miles Davis,Right Off,Rock,1971,F,1,1614,123
4041,Aerosmith,Last Child,Rock,1976,G♯/A♭,1,206,167
4042,Hot Butter,Popcorn,Pop,1972,B,0,153,135
4043,Linda Ronstadt,"Long, Long Time",Pop,1970,A,1,263,91
4044,Skids,Into the Valley,Rock,1979,G,1,199,145
4045,Squeeze,Cool For Cats,Rock,1979,C,1,194,144
4046,Ian Hunter,Cleveland Rocks,Rock,1979,C♯/D♭,1,353,75
4047,Willie Nelson,Stardust,Pop,1978,A,0,232,72
4048,Dan Fogelberg,Longer,Pop,1979,G,1,195,158
4049,Donny Osmond,Puppy Love,Pop,1972,C♯/D♭,1,183,203
4050,Olivia Newton-John,I Honestly Love You,Pop,1974,A♯/B♭,1,217,134
4051,The Damned,Smash It Up,Rock,1979,C,1,285,92
4052,Crime,Hot Wire My Heart,Rock,1976,C,1,198,143
4053,The Allman Brothers Band,Hot 'Lanta,Rock,1971,A,0,407,87
4054,Jim Croce,I Got a Name,Pop,1973,E,1,190,87
4055,Lou Reed,Sad Song,Rock,1973,D,1,416,143
4056,Television Personalities,Part-Time Punks,Rock,1978,E,1,159,82
4057,Tom Petty and The Heartbreakers,Here Comes My Girl,Rock,1979,E,1,264,105
4058,Nino Ferrer,La Maison près de la fontaine,Pop,1971,F,0,225,88
4059,Eric Clapton,Motherless Children,Rock,1974,A,1,291,128
4060,Bob Dylan,If Not for You,Rock,1970,A,1,160,139
4061,Charlie Daniels,Uneasy Rider,Rock,1973,C,1,318,96
4062,Serge Gainsbourg,Valse de Melody,Pop,1971,G♯/A♭,1,92,86
4063,Electric Light Orchestra,Roll Over Beethoven,Rock,1973,E,0,489,172
4064,ABBA,The Name of the Game,Pop,1977,A,1,294,77
4065,The Who,Bargain,Rock,1971,D♯/E♭,1,335,134
4066,Sparks,Amateur Hour,Rock,1974,F,1,214,148
4067,Led Zeppelin,The Rover,Rock,1975,F♯/G♭,0,337,205
4068,The Saints,This Perfect Day,Rock,1977,A,1,150,161
4069,Deep Purple,Space Truckin',Rock,1972,A,1,277,129
4070,B.W. Stevenson,My Maria,Rock,1973,E,1,153,122
4071,Vox Dei,Presente (El momento en que estás),Rock,1970,C,1,194,103
4072,The Sensational Alex Harvey Band,The Faith Healer,Rock,1973,G,0,433,132
4073,Cher,Dark Lady,Pop,1974,G♯/A♭,1,209,147
4074,Serú Girán,Seminare,Rock,1978,G,1,203,125
4075,Chris Spedding,Motor Bikin',Rock,1975,F♯/G♭,0,157,156
4076,The Clash,Brand New Cadillac,Rock,1979,A,1,128,152
4077,Supertramp,School,Rock,1974,E,0,335,90
4078,Molly Hatchet,Flirtin' with Disaster,Rock,1979,E,1,298,180
4079,The Doors,Waiting for the Sun,Rock,1970,A,0,239,89
4080,Creedence Clearwater Revival,Sweet Hitch-Hiker,Rock,1971,D,1,177,143
4081,Véronique Sanson,Vancouver,Pop,1976,B,1,246,144
4082,MC5,Shakin' Street,Rock,1970,A,1,139,78
4083,Los Jaivas,Todos juntos,Rock,1972,F,0,353,114
4084,Olivia Newton-John,If You Love Me (Let Me Know),Pop,1974,F,1,192,129
4085,New York Dolls,Chatterbox,Rock,1974,A,1,146,139
4086,Randy Newman,Rednecks,Rock,1974,G,1,185,121
4087,The Modern Lovers,She Cracked,Rock,1976,D,1,261,135
4088,The Hollies,Long Cool Woman (In a Black Dress),Rock,1971,E,1,197,139
4089,Ray Stevens,The Streak,Pop,1974,C,1,198,120
4090,Alice Cooper,Billion Dollar Babies,Rock,1973,A,0,224,91
4091,Neil Young,Tired Eyes,Rock,1975,G,1,273,128
4092,Jethro Tull,Bungle in the Jungle,Rock,1974,B,0,217,104
4093,Ramses Shaffy,Ik Drink,Pop,1978,C,0,266,83
4094,Manal,Jugo de tomate,Rock,1970,A,1,166,120
4095,Genesis,The Cinema Show,Rock,1973,D,1,666,134
4096,Foreigner,Double Vision,Rock,1978,A,0,225,130
4097,The Doobie Brothers,China Grove,Rock,1973,A,1,195,146
4098,Iggy Pop,Dum Dum Boys,Rock,1977,G,1,437,77
4099,Genesis,Firth of Fifth,Rock,1973,E,0,577,129
4100,Patti Smith,Pissing in a River,Rock,1976,A,0,291,113
4101,Glen Campbell,Southern Nights,Pop,1977,B,0,180,95
4102,The Rolling Stones,Rip This Joint,Rock,1972,D,1,143,98
4103,Village People,Macho Man,Dance,1978,C,1,210,133
4104,Tom Robinson Band,Up Against The Wall,Rock,1978,G,1,214,157
4105,Pink Floyd,Sheep,Rock,1977,A,0,619,135
4106,Stephen Stills,Change Partners,Rock,1971,A,1,198,165
4107,John Conlee,Rose Colored Glasses,Pop,1978,G,1,221,97
4108,Trooper,Raise a Little Hell,Rock,1978,D,1,222,140
4109,Neil Young,Revolution Blues,Rock,1974,A,0,244,176
4110,Dr. Feelgood,Milk and Alcohol,Rock,1978,C,1,169,170
4111,Giorgio Moroder,(Theme From) Midnight Express,Dance,1978,D♯/E♭,1,281,78
4112,The Who,Getting in Tune,Rock,1971,C,1,288,140
4113,Creedence Clearwater Revival,Ramble Tamble,Rock,1970,G,1,431,104
4114,The Allman Brothers Band,Blue Sky,Rock,1972,E,1,309,95
4115,Lio,Le Banana Split,Pop,1979,C,1,154,156
4116,Pink Floyd,Have a Cigar,Rock,1975,E,0,308,120
4117,Neil Young,Words (Between the Lines of Age),Rock,1972,A,0,407,124
4118,Japan,Adolescent Sex,Rock,1978,A,1,224,125
4119,Germs,Lexicon Devil,Rock,1978,E,0,104,106
4120,Gary Moore,Parisienne Walkways,Rock,1978,A,0,201,88
4121,Jeff Beck,Freeway Jam,Rock,1975,G,1,299,132
4122,The Allman Brothers Band,Melissa,Rock,1972,E,1,232,83
4123,Alice Cooper,Welcome to My Nightmare,Rock,1975,B,0,321,112
4124,Ultravox,Hiroshima Mon Amour,Rock,1977,C,1,314,139
4125,Gregg Allman,Midnight Rider,Rock,1973,C,1,269,87
4126,Steely Dan,Black Cow,Rock,1977,D,1,310,189
4127,Mott the Hoople,Roll Away the Stone,Rock,1973,C♯/D♭,1,189,125
4128,Foghat,Fool For the City,Rock,1975,C,1,272,140
4129,Alternative TV,Love Lies Limp,Rock,1977,A,1,185,112
4130,The Doors,Peace Frog,Rock,1970,G,1,170,113
4131,Willie Nelson,Moonlight in Vermont,Pop,1978,D,0,204,63
4132,Queen,Seven Seas of Rhye,Rock,1974,D,1,168,126
4133,John Fogerty,Almost Saturday Night,Rock,1975,C,1,198,131
4134,Jo Jo Gunne,"Run, Run, Run",Rock,1972,D♯/E♭,1,155,136
4135,Judas Priest,Victim of Changes,Rock,1976,D,1,468,74
4136,Gino Soccio,Dancer,Dance,1979,B,0,505,123
4137,Led Zeppelin,Four Sticks,Rock,1971,D,1,285,107
4138,Giorgio Moroder,From Here to Eternity,Dance,1977,C♯/D♭,1,350,130
4139,Thin Lizzy,Cowboy Song,Rock,1976,G♯/A♭,1,318,134
4140,Led Zeppelin,Friends,Rock,1970,G,1,234,84
4141,Françoise Hardy,La question,Pop,1971,F♯/G♭,0,182,106
4142,Robin Trower,Bridge of Sighs,Rock,1974,G♯/A♭,0,372,96
4143,First Choice,Let No Man Put Asunder,Dance,1977,B,1,481,121
4144,The Allman Brothers Band,One Way Out,Rock,1972,A,1,298,107
4145,Bruce Springsteen,Growin' Up,Rock,1973,C,1,185,132
4146,Bob Dylan,The Man in Me,Rock,1970,G♯/A♭,1,186,145
4147,Radio Birdman,I-94,Rock,1976,A,0,217,176
4148,Kevin Coyne,Eastbourne Ladies,Rock,1973,F♯/G♭,1,279,137
4149,Pure Prairie League,Amie,Rock,1972,A,1,261,89
4150,Free,Ride on a Pony,Rock,1970,A,1,259,132
4151,Neil Young,"Oh, Lonesome Me",Rock,1970,A,1,240,119
4152,The Ritchie Family,The Best Disco in Town,Dance,1976,G♯/A♭,1,401,121
4153,Robert Palmer,Every Kinda People,Pop,1978,F♯/G♭,1,196,94
4154,Rodriguez,Crucify Your Mind,Rock,1970,A,1,149,87
4155,Jeff Beck,Goodbye Pork Pie Hat,Rock,1976,C,0,330,115
4156,The J. Geils Band,Give It to Me,Rock,1973,C,1,390,118
4157,Bruce Springsteen,The E Street Shuffle,Rock,1973,C,1,267,131
4158,Hubert-Félix Thiéfaine,La fille du coupeur de joints,Pop,1978,B,0,234,111
4159,Janis Joplin,Cry Baby,Rock,1971,C,1,237,84
4160,XTC,Life Begins at the Hop,Rock,1979,G,1,227,138
4161,Jackson Browne,These Days,Rock,1973,F,1,285,138
4162,James Taylor,Shower the People,Pop,1976,D,0,272,98
4163,Dinosaur,Kiss Me Again,Dance,1978,C,0,785,127
4164,Pink Floyd,Welcome to the Machine,Rock,1975,C,1,452,133
4165,Arco Iris,Mañana Campestre,Rock,1971,G,1,170,88
4166,Bob Seger,Beautiful Loser,Rock,1975,G,1,207,118
4167,Paul McCartney,Junk,Pop,1970,A,1,117,90
4168,Little Feat,Long Distance Love,Rock,1975,G,1,163,114
4169,Creedence Clearwater Revival,I Heard It Through the Grapevine,Rock,1970,C,1,664,119
4170,Blue Öyster Cult,Cities On Flame with Rock and Roll,Rock,1972,E,1,243,178
4171,ZZ Top,Jesus Just Left Chicago,Rock,1973,C,1,208,216
4172,Area,"Luglio, agosto, settembre (nero)",Rock,1973,F,0,263,127
4173,Boney M,Daddy Cool,Dance,1976,F,0,206,125
4174,The Stranglers,Nice 'n' Sleazy,Rock,1978,B,0,194,104
4175,Genesis,The Knife,Rock,1970,C♯/D♭,1,540,142
4176,Supertramp,Child of Vision,Pop,1979,C,0,446,85
4177,Mia Martini,Minuetto,Pop,1973,A,1,284,191
4178,Electric Light Orchestra,Last Train to London,Dance,1979,G,1,270,121
4179,New York Dolls,Trash,Rock,1973,G,1,188,113
4180,Yes,Siberian Khatru,Rock,1972,B,0,535,119
4181,The Rolling Stones,I Just Want to See His Face,Rock,1972,C,1,173,78
4182,First Choice,Doctor Love,Dance,1977,G♯/A♭,1,500,118
4183,REO Speedwagon,Ridin' the Storm Out,Rock,1973,A,0,252,135
4184,Odyssey,Native New Yorker,Dance,1977,C♯/D♭,1,207,109
4185,Sex Pistols,Submission,Rock,1977,E,1,241,136
4186,Rory Gallagher,Shadow Play,Rock,1978,D,0,287,157
4187,Charlie Rich,I Feel Like Going Home,Pop,1973,G♯/A♭,1,270,98
4188,Gang of Four,I Found That Essence Rare,Rock,1979,D♯/E♭,1,210,153
4189,The Stranglers,Something Better Change,Rock,1977,B,1,217,136
4190,Jefferson Starship,Jane,Rock,1979,D,1,253,117
4191,Jane Birkin,Ex fan des sixties,Pop,1978,A,0,183,145
4192,Loudon Wainwright III,Dead Skunk,Pop,1972,G,1,186,147
4193,Eddy Mitchell,Il ne rentre pas ce soir,Pop,1978,A,0,234,85
4194,Roxy Music,Editions of You,Rock,1973,G♯/A♭,1,231,137
4195,Neil Young,Lotta Love,Rock,1978,D,1,158,107
4196,The Rolling Stones,Soul Survivor,Rock,1972,F,1,229,115
4197,Sweeney Todd,Roxy Roller,Rock,1975,A,1,169,116
4198,Van Morrison,Bright side of the road,Rock,1979,C,1,227,177
4199,Jethro Tull,Hymn 43,Rock,1971,A,1,262,133
4200,Ray Stevens,Everything Is Beautiful,Pop,1970,F,1,217,111
4201,Ramones,Pinhead,Rock,1977,A,1,166,206
4202,Harmonium,Pour un instant,Rock,1974,F,1,201,129
4203,Laurent Voulzy,Rockollection,Pop,1977,C,1,251,129
4204,Led Zeppelin,In the Evening,Rock,1979,D,1,414,104
4205,Led Zeppelin,The Wanton Song,Rock,1975,G,0,250,111
4206,Little Feat,Fat Man in the Bathtub,Rock,1973,G,1,272,88
4207,Chic,My Feet Keep Dancing,Dance,1979,D,0,399,111
4208,Kiss,Love Gun,Rock,1977,D♯/E♭,0,197,147
4209,Led Zeppelin,Celebration Day,Rock,1970,D,1,210,128
4210,Yes,Long Distance Runaround,Rock,1971,C,1,210,93
4211,Voyage,From East to West,Dance,1977,A,0,431,128
4212,The Stills-Young Band,Long May You Run,Rock,1976,D,1,229,147
4213,Little Feat,Easy to Slip,Rock,1972,G,1,201,140
4214,Jerry Garcia,Sugaree,Rock,1972,C♯/D♭,0,355,86
4215,Syd Barrett,Baby Lemonade,Rock,1970,D,1,246,96
4216,Yes,Awaken,Rock,1977,E,0,1114,138
4217,Graham Nash,Chicago,Rock,1971,A,0,171,82
4218,Triana,Abre la puerta,Rock,1975,D,0,590,138
4219,Andy Gibb,Shadow Dancing,Dance,1978,G,0,276,102
4220,Bad Company,Shooting Star,Rock,1975,A,1,444,84
4221,Hello,New York Groove,Rock,1975,F,1,165,94
4222,Claudio Baglioni,Sabato Pomeriggio,Pop,1975,F♯/G♭,0,308,75
4223,Jackie Moore,This Time Baby ,Dance,1979,A♯/B♭,0,433,124
4224,Motörhead,Motörhead,Rock,1977,E,1,190,203
